id,lat,lon,frequency_mhz,tx_power_dbm,antenna_gain_dbi,antenna_height_m
BTS_001,35.720266,51.500422,1800,43.64521008969913,14.210942262667006,26.51988425218842
BTS_002,35.72927500900901,51.500422,1800,46.07478866333135,15.198236642987931,33.706457402803764
BTS_003,35.738284018018014,51.500422,1800,45.318305914202874,15.776470153631372,38.61516117793035
BTS_004,35.74729302702702,51.500422,1800,45.37020237944694,14.225974913145413,38.33652854280679
BTS_005,35.756302036036026,51.500422,1800,45.973182637912124,15.676882447412261,27.547178659624855
BTS_006,35.724770504504505,51.50983531960635,1800,46.6965508485408,14.119649626742497,38.585336925506
BTS_007,35.73377951351351,51.50983531960635,1800,46.16759829117189,14.523845318438086,37.25375777916421
BTS_008,35.74278852252252,51.50983531960635,1800,44.73141872224755,14.983886673915855,32.565536277494616
BTS_009,35.75179753153152,51.50983531960635,1800,44.66316188632123,15.236073760210411,30.6726367661217
BTS_010,35.720266,51.519248639212705,1800,43.4358699880854,15.54966370238405,37.43473719314213
BTS_011,35.72927500900901,51.519248639212705,1800,44.836344258296265,15.163661730078854,37.244989871784256
BTS_012,35.738284018018014,51.519248639212705,1800,43.177097583502466,15.109839798540445,39.37286527875361
BTS_013,35.74729302702702,51.519248639212705,1800,45.418685320221876,14.07280122174601,39.68469835574849
BTS_014,35.756302036036026,51.519248639212705,1800,45.16854392229648,15.815226912220743,25.312841067206087
BTS_015,35.724770504504505,51.52866195881906,1800,43.8786566982869,15.518645291690461,27.67106208297887
BTS_016,35.73377951351351,51.52866195881906,1800,43.65470951175901,14.716567071480744,38.14609434977877
BTS_017,35.74278852252252,51.52866195881906,1800,43.26536550563087,15.992018762761981,37.24449600688064
BTS_018,35.75179753153152,51.52866195881906,1800,46.39331626700946,14.666966893849974,30.274706489212146
BTS_019,35.720266,51.53807527842541,1800,44.44736358131467,15.45252733722704,37.35851846038478
BTS_020,35.72927500900901,51.53807527842541,1800,44.85563232744702,15.36629992542967,25.01082202039441
BTS_021,35.738284018018014,51.53807527842541,1800,43.346424886071524,15.613744654829048,37.80182926171922
BTS_022,35.74729302702702,51.53807527842541,1800,45.323895878520354,14.590879295725179,26.818964381954512
BTS_023,35.756302036036026,51.53807527842541,1800,46.80625789407989,14.807785092447938,36.135624514629974
